image_name,image_path,label_name,label_num
neutral__436.png,../data2/neutral/neutral__436.png,neutral,3
focused__125.png,../data2/focused/focused__125.png,focused,1
neutral__19.jpg,../data2/neutral/neutral__19.jpg,neutral,3
focused__479.png,../data2/focused/focused__479.png,focused,1
neutral__401.jpg,../data2/neutral/neutral__401.jpg,neutral,3
happy__410.png,../data2/happy/happy__410.png,happy,2
happy__123.jpg,../data2/happy/happy__123.jpg,happy,2
angry__156.png,../data2/angry/angry__156.png,angry,0
happy__127.png,../data2/happy/happy__127.png,happy,2
angry__147.png,../data2/angry/angry__147.png,angry,0
focused__178.png,../data2/focused/focused__178.png,focused,1
angry__314.jpg,../data2/angry/angry__314.jpg,angry,0
happy__262.png,../data2/happy/happy__262.png,happy,2
angry__97.png,../data2/angry/angry__97.png,angry,0
happy__448.jpg,../data2/happy/happy__448.jpg,happy,2
happy__13.png,../data2/happy/happy__13.png,happy,2
focused__216.png,../data2/focused/focused__216.png,focused,1
neutral__470.png,../data2/neutral/neutral__470.png,neutral,3
angry__186.jpg,../data2/angry/angry__186.jpg,angry,0
angry__369.png,../data2/angry/angry__369.png,angry,0
angry__346.jpg,../data2/angry/angry__346.jpg,angry,0
angry__284.png,../data2/angry/angry__284.png,angry,0
angry__340.png,../data2/angry/angry__340.png,angry,0
focused__38.png,../data2/focused/focused__38.png,focused,1
angry__218.png,../data2/angry/angry__218.png,angry,0
happy__441.png,../data2/happy/happy__441.png,happy,2
neutral__258.png,../data2/neutral/neutral__258.png,neutral,3
angry__134.jpg,../data2/angry/angry__134.jpg,angry,0
angry__269.jpg,../data2/angry/angry__269.jpg,angry,0
focused__307.png,../data2/focused/focused__307.png,focused,1
focused__417.png,../data2/focused/focused__417.png,focused,1
angry__226.png,../data2/angry/angry__226.png,angry,0
angry__393.png,../data2/angry/angry__393.png,angry,0
neutral__218.png,../data2/neutral/neutral__218.png,neutral,3
neutral__265.jpg,../data2/neutral/neutral__265.jpg,neutral,3
focused__325.png,../data2/focused/focused__325.png,focused,1
neutral__277.png,../data2/neutral/neutral__277.png,neutral,3
focused__458.png,../data2/focused/focused__458.png,focused,1
angry__240.png,../data2/angry/angry__240.png,angry,0
angry__318.jpg,../data2/angry/angry__318.jpg,angry,0
angry__215.jpg,../data2/angry/angry__215.jpg,angry,0
happy__338.png,../data2/happy/happy__338.png,happy,2
focused__388.png,../data2/focused/focused__388.png,focused,1
happy__101.jpg,../data2/happy/happy__101.jpg,happy,2
angry__16.png,../data2/angry/angry__16.png,angry,0
neutral__336.png,../data2/neutral/neutral__336.png,neutral,3
focused__195.png,../data2/focused/focused__195.png,focused,1
happy__494.png,../data2/happy/happy__494.png,happy,2
angry__1.png,../data2/angry/angry__1.png,angry,0
angry__412.png,../data2/angry/angry__412.png,angry,0
angry__185.png,../data2/angry/angry__185.png,angry,0
neutral__226.jpg,../data2/neutral/neutral__226.jpg,neutral,3
happy__470.jpg,../data2/happy/happy__470.jpg,happy,2
focused__460.png,../data2/focused/focused__460.png,focused,1
neutral__412.jpg,../data2/neutral/neutral__412.jpg,neutral,3
neutral__295.png,../data2/neutral/neutral__295.png,neutral,3
neutral__232.png,../data2/neutral/neutral__232.png,neutral,3
focused__341.png,../data2/focused/focused__341.png,focused,1
focused__23.png,../data2/focused/focused__23.png,focused,1
angry__94.png,../data2/angry/angry__94.png,angry,0
angry__250.png,../data2/angry/angry__250.png,angry,0
neutral__299.png,../data2/neutral/neutral__299.png,neutral,3
angry__251.png,../data2/angry/angry__251.png,angry,0
happy__248.png,../data2/happy/happy__248.png,happy,2
angry__144.jpg,../data2/angry/angry__144.jpg,angry,0
neutral__302.png,../data2/neutral/neutral__302.png,neutral,3
focused__346.png,../data2/focused/focused__346.png,focused,1
angry__442.png,../data2/angry/angry__442.png,angry,0
happy__381.png,../data2/happy/happy__381.png,happy,2
neutral__109.jpg,../data2/neutral/neutral__109.jpg,neutral,3
angry__3.png,../data2/angry/angry__3.png,angry,0
angry__237.png,../data2/angry/angry__237.png,angry,0
happy__91.png,../data2/happy/happy__91.png,happy,2
neutral__7.png,../data2/neutral/neutral__7.png,neutral,3
angry__229.png,../data2/angry/angry__229.png,angry,0
focused__223.jpg,../data2/focused/focused__223.jpg,focused,1
happy__481.jpg,../data2/happy/happy__481.jpg,happy,2
neutral__501.png,../data2/neutral/neutral__501.png,neutral,3
angry__236.png,../data2/angry/angry__236.png,angry,0
happy__387.png,../data2/happy/happy__387.png,happy,2
happy__361.png,../data2/happy/happy__361.png,happy,2
happy__176.png,../data2/happy/happy__176.png,happy,2
happy__454.png,../data2/happy/happy__454.png,happy,2
angry__152.jpg,../data2/angry/angry__152.jpg,angry,0
happy__485.png,../data2/happy/happy__485.png,happy,2
focused__67.png,../data2/focused/focused__67.png,focused,1
neutral__406.png,../data2/neutral/neutral__406.png,neutral,3
happy__429.jpg,../data2/happy/happy__429.jpg,happy,2
focused__199.png,../data2/focused/focused__199.png,focused,1
happy__326.png,../data2/happy/happy__326.png,happy,2
happy__254.jpg,../data2/happy/happy__254.jpg,happy,2
neutral__117.jpg,../data2/neutral/neutral__117.jpg,neutral,3
happy__427.png,../data2/happy/happy__427.png,happy,2
angry__363.jpg,../data2/angry/angry__363.jpg,angry,0
neutral__56.jpg,../data2/neutral/neutral__56.jpg,neutral,3
neutral__121.png,../data2/neutral/neutral__121.png,neutral,3
happy__30.png,../data2/happy/happy__30.png,happy,2
angry__145.png,../data2/angry/angry__145.png,angry,0
focused__421.png,../data2/focused/focused__421.png,focused,1
happy__33.png,../data2/happy/happy__33.png,happy,2
focused__366.png,../data2/focused/focused__366.png,focused,1
angry__234.jpg,../data2/angry/angry__234.jpg,angry,0
focused__42.png,../data2/focused/focused__42.png,focused,1
neutral__409.png,../data2/neutral/neutral__409.png,neutral,3
angry__454.png,../data2/angry/angry__454.png,angry,0
angry__309.png,../data2/angry/angry__309.png,angry,0
happy__411.png,../data2/happy/happy__411.png,happy,2
angry__339.jpg,../data2/angry/angry__339.jpg,angry,0
happy__69.jpg,../data2/happy/happy__69.jpg,happy,2
happy__110.jpg,../data2/happy/happy__110.jpg,happy,2
neutral__74.jpg,../data2/neutral/neutral__74.jpg,neutral,3
happy__84.png,../data2/happy/happy__84.png,happy,2
neutral__262.png,../data2/neutral/neutral__262.png,neutral,3
happy__318.png,../data2/happy/happy__318.png,happy,2
angry__418.jpg,../data2/angry/angry__418.jpg,angry,0
angry__205.png,../data2/angry/angry__205.png,angry,0
focused__357.png,../data2/focused/focused__357.png,focused,1
angry__325.png,../data2/angry/angry__325.png,angry,0
focused__96.png,../data2/focused/focused__96.png,focused,1
angry__80.jpg,../data2/angry/angry__80.jpg,angry,0
focused__26.jpg,../data2/focused/focused__26.jpg,focused,1
focused__106.png,../data2/focused/focused__106.png,focused,1
neutral__2.png,../data2/neutral/neutral__2.png,neutral,3
neutral__137.png,../data2/neutral/neutral__137.png,neutral,3
angry__198.jpg,../data2/angry/angry__198.jpg,angry,0
neutral__314.png,../data2/neutral/neutral__314.png,neutral,3
neutral__344.png,../data2/neutral/neutral__344.png,neutral,3
happy__305.png,../data2/happy/happy__305.png,happy,2
focused__473.png,../data2/focused/focused__473.png,focused,1
angry__207.png,../data2/angry/angry__207.png,angry,0
focused__142.png,../data2/focused/focused__142.png,focused,1
neutral__427.png,../data2/neutral/neutral__427.png,neutral,3
focused__361.png,../data2/focused/focused__361.png,focused,1
focused__168.png,../data2/focused/focused__168.png,focused,1
focused__480.png,../data2/focused/focused__480.png,focused,1
happy__276.jpg,../data2/happy/happy__276.jpg,happy,2
focused__151.png,../data2/focused/focused__151.png,focused,1
happy__1.jpg,../data2/happy/happy__1.jpg,happy,2
happy__224.png,../data2/happy/happy__224.png,happy,2
happy__266.png,../data2/happy/happy__266.png,happy,2
happy__211.png,../data2/happy/happy__211.png,happy,2
angry__305.jpg,../data2/angry/angry__305.jpg,angry,0
focused__391.png,../data2/focused/focused__391.png,focused,1
neutral__111.png,../data2/neutral/neutral__111.png,neutral,3
angry__298.jpg,../data2/angry/angry__298.jpg,angry,0
focused__274.png,../data2/focused/focused__274.png,focused,1
focused__92.png,../data2/focused/focused__92.png,focused,1
focused__354.jpg,../data2/focused/focused__354.jpg,focused,1
happy__63.jpg,../data2/happy/happy__63.jpg,happy,2
focused__35.png,../data2/focused/focused__35.png,focused,1
neutral__105.jpg,../data2/neutral/neutral__105.jpg,neutral,3
neutral__254.png,../data2/neutral/neutral__254.png,neutral,3
neutral__313.png,../data2/neutral/neutral__313.png,neutral,3
happy__94.jpg,../data2/happy/happy__94.jpg,happy,2
happy__382.png,../data2/happy/happy__382.png,happy,2
neutral__402.jpg,../data2/neutral/neutral__402.jpg,neutral,3
happy__21.png,../data2/happy/happy__21.png,happy,2
neutral__96.png,../data2/neutral/neutral__96.png,neutral,3
neutral__374.png,../data2/neutral/neutral__374.png,neutral,3
happy__332.png,../data2/happy/happy__332.png,happy,2
focused__69.png,../data2/focused/focused__69.png,focused,1
angry__146.jpg,../data2/angry/angry__146.jpg,angry,0
happy__265.jpg,../data2/happy/happy__265.jpg,happy,2
focused__91.png,../data2/focused/focused__91.png,focused,1
happy__234.jpg,../data2/happy/happy__234.jpg,happy,2
focused__420.png,../data2/focused/focused__420.png,focused,1
neutral__488.png,../data2/neutral/neutral__488.png,neutral,3
angry__426.jpg,../data2/angry/angry__426.jpg,angry,0
angry__241.png,../data2/angry/angry__241.png,angry,0
happy__306.png,../data2/happy/happy__306.png,happy,2
focused__25.png,../data2/focused/focused__25.png,focused,1
neutral__3.png,../data2/neutral/neutral__3.png,neutral,3
focused__53.png,../data2/focused/focused__53.png,focused,1
happy__115.png,../data2/happy/happy__115.png,happy,2
focused__124.png,../data2/focused/focused__124.png,focused,1
neutral__192.png,../data2/neutral/neutral__192.png,neutral,3
angry__449.png,../data2/angry/angry__449.png,angry,0
angry__112.png,../data2/angry/angry__112.png,angry,0
happy__198.png,../data2/happy/happy__198.png,happy,2
focused__189.png,../data2/focused/focused__189.png,focused,1
focused__414.png,../data2/focused/focused__414.png,focused,1
neutral__291.jpg,../data2/neutral/neutral__291.jpg,neutral,3
angry__8.jpg,../data2/angry/angry__8.jpg,angry,0
happy__426.png,../data2/happy/happy__426.png,happy,2
happy__168.jpg,../data2/happy/happy__168.jpg,happy,2
happy__420.png,../data2/happy/happy__420.png,happy,2
focused__378.png,../data2/focused/focused__378.png,focused,1
angry__71.png,../data2/angry/angry__71.png,angry,0
happy__272.jpg,../data2/happy/happy__272.jpg,happy,2
angry__235.jpg,../data2/angry/angry__235.jpg,angry,0
focused__89.png,../data2/focused/focused__89.png,focused,1
angry__437.jpg,../data2/angry/angry__437.jpg,angry,0
neutral__127.png,../data2/neutral/neutral__127.png,neutral,3
happy__100.jpg,../data2/happy/happy__100.jpg,happy,2
focused__97.png,../data2/focused/focused__97.png,focused,1
happy__57.png,../data2/happy/happy__57.png,happy,2
neutral__253.png,../data2/neutral/neutral__253.png,neutral,3
happy__71.jpg,../data2/happy/happy__71.jpg,happy,2
happy__489.png,../data2/happy/happy__489.png,happy,2
happy__153.png,../data2/happy/happy__153.png,happy,2
neutral__297.png,../data2/neutral/neutral__297.png,neutral,3
angry__34.png,../data2/angry/angry__34.png,angry,0
angry__69.png,../data2/angry/angry__69.png,angry,0
happy__499.jpg,../data2/happy/happy__499.jpg,happy,2
angry__169.png,../data2/angry/angry__169.png,angry,0
happy__471.png,../data2/happy/happy__471.png,happy,2
happy__337.png,../data2/happy/happy__337.png,happy,2
neutral__75.jpg,../data2/neutral/neutral__75.jpg,neutral,3
focused__305.png,../data2/focused/focused__305.png,focused,1
angry__281.jpg,../data2/angry/angry__281.jpg,angry,0
neutral__1.jpg,../data2/neutral/neutral__1.jpg,neutral,3
happy__274.png,../data2/happy/happy__274.png,happy,2
happy__35.png,../data2/happy/happy__35.png,happy,2
neutral__310.png,../data2/neutral/neutral__310.png,neutral,3
focused__272.png,../data2/focused/focused__272.png,focused,1
angry__429.png,../data2/angry/angry__429.png,angry,0
focused__498.jpg,../data2/focused/focused__498.jpg,focused,1
happy__98.png,../data2/happy/happy__98.png,happy,2
happy__239.png,../data2/happy/happy__239.png,happy,2
focused__28.png,../data2/focused/focused__28.png,focused,1
focused__4.png,../data2/focused/focused__4.png,focused,1
focused__387.png,../data2/focused/focused__387.png,focused,1
angry__285.png,../data2/angry/angry__285.png,angry,0
focused__183.png,../data2/focused/focused__183.png,focused,1
neutral__294.png,../data2/neutral/neutral__294.png,neutral,3
neutral__53.jpg,../data2/neutral/neutral__53.jpg,neutral,3
happy__106.jpg,../data2/happy/happy__106.jpg,happy,2
neutral__257.png,../data2/neutral/neutral__257.png,neutral,3
happy__92.png,../data2/happy/happy__92.png,happy,2
neutral__85.png,../data2/neutral/neutral__85.png,neutral,3
focused__502.png,../data2/focused/focused__502.png,focused,1
happy__316.jpg,../data2/happy/happy__316.jpg,happy,2
happy__60.jpg,../data2/happy/happy__60.jpg,happy,2
angry__347.png,../data2/angry/angry__347.png,angry,0
neutral__33.png,../data2/neutral/neutral__33.png,neutral,3
focused__491.png,../data2/focused/focused__491.png,focused,1
happy__463.jpg,../data2/happy/happy__463.jpg,happy,2
happy__271.jpg,../data2/happy/happy__271.jpg,happy,2
focused__360.png,../data2/focused/focused__360.png,focused,1
focused__477.png,../data2/focused/focused__477.png,focused,1
happy__373.jpg,../data2/happy/happy__373.jpg,happy,2
happy__219.png,../data2/happy/happy__219.png,happy,2
neutral__345.png,../data2/neutral/neutral__345.png,neutral,3
happy__430.jpg,../data2/happy/happy__430.jpg,happy,2
focused__228.png,../data2/focused/focused__228.png,focused,1
neutral__29.png,../data2/neutral/neutral__29.png,neutral,3
focused__81.png,../data2/focused/focused__81.png,focused,1
focused__424.jpg,../data2/focused/focused__424.jpg,focused,1
focused__236.png,../data2/focused/focused__236.png,focused,1
angry__173.png,../data2/angry/angry__173.png,angry,0
angry__286.png,../data2/angry/angry__286.png,angry,0
neutral__45.png,../data2/neutral/neutral__45.png,neutral,3
angry__26.png,../data2/angry/angry__26.png,angry,0
angry__18.jpg,../data2/angry/angry__18.jpg,angry,0
angry__120.png,../data2/angry/angry__120.png,angry,0
happy__171.jpg,../data2/happy/happy__171.jpg,happy,2
neutral__141.png,../data2/neutral/neutral__141.png,neutral,3
happy__391.jpg,../data2/happy/happy__391.jpg,happy,2
neutral__272.png,../data2/neutral/neutral__272.png,neutral,3
happy__56.png,../data2/happy/happy__56.png,happy,2
focused__123.png,../data2/focused/focused__123.png,focused,1
angry__220.jpg,../data2/angry/angry__220.jpg,angry,0
happy__268.png,../data2/happy/happy__268.png,happy,2
focused__54.png,../data2/focused/focused__54.png,focused,1
happy__396.png,../data2/happy/happy__396.png,happy,2
neutral__496.png,../data2/neutral/neutral__496.png,neutral,3
angry__116.png,../data2/angry/angry__116.png,angry,0
angry__12.jpg,../data2/angry/angry__12.jpg,angry,0
neutral__123.jpg,../data2/neutral/neutral__123.jpg,neutral,3
focused__185.png,../data2/focused/focused__185.png,focused,1
neutral__187.png,../data2/neutral/neutral__187.png,neutral,3
happy__356.jpg,../data2/happy/happy__356.jpg,happy,2
focused__102.png,../data2/focused/focused__102.png,focused,1
neutral__334.png,../data2/neutral/neutral__334.png,neutral,3
focused__340.jpg,../data2/focused/focused__340.jpg,focused,1
angry__135.png,../data2/angry/angry__135.png,angry,0
focused__306.png,../data2/focused/focused__306.png,focused,1
angry__417.png,../data2/angry/angry__417.png,angry,0
focused__73.png,../data2/focused/focused__73.png,focused,1
focused__355.png,../data2/focused/focused__355.png,focused,1
neutral__183.png,../data2/neutral/neutral__183.png,neutral,3
neutral__504.png,../data2/neutral/neutral__504.png,neutral,3
focused__395.png,../data2/focused/focused__395.png,focused,1
angry__404.png,../data2/angry/angry__404.png,angry,0
happy__215.png,../data2/happy/happy__215.png,happy,2
focused__400.png,../data2/focused/focused__400.png,focused,1
happy__53.jpg,../data2/happy/happy__53.jpg,happy,2
focused__295.png,../data2/focused/focused__295.png,focused,1
angry__390.png,../data2/angry/angry__390.png,angry,0
angry__389.jpg,../data2/angry/angry__389.jpg,angry,0
neutral__126.jpg,../data2/neutral/neutral__126.jpg,neutral,3
focused__21.png,../data2/focused/focused__21.png,focused,1
focused__323.png,../data2/focused/focused__323.png,focused,1
neutral__250.png,../data2/neutral/neutral__250.png,neutral,3
angry__351.png,../data2/angry/angry__351.png,angry,0
focused__217.png,../data2/focused/focused__217.png,focused,1
neutral__298.png,../data2/neutral/neutral__298.png,neutral,3
neutral__287.png,../data2/neutral/neutral__287.png,neutral,3
focused__221.png,../data2/focused/focused__221.png,focused,1
angry__9.png,../data2/angry/angry__9.png,angry,0
happy__330.jpg,../data2/happy/happy__330.jpg,happy,2
happy__280.png,../data2/happy/happy__280.png,happy,2
angry__197.png,../data2/angry/angry__197.png,angry,0
angry__24.jpg,../data2/angry/angry__24.jpg,angry,0
angry__498.png,../data2/angry/angry__498.png,angry,0
happy__216.jpg,../data2/happy/happy__216.jpg,happy,2
happy__300.png,../data2/happy/happy__300.png,happy,2
neutral__393.png,../data2/neutral/neutral__393.png,neutral,3
focused__192.jpg,../data2/focused/focused__192.jpg,focused,1
neutral__204.png,../data2/neutral/neutral__204.png,neutral,3
neutral__327.jpg,../data2/neutral/neutral__327.jpg,neutral,3
focused__347.png,../data2/focused/focused__347.png,focused,1
focused__95.png,../data2/focused/focused__95.png,focused,1
angry__73.png,../data2/angry/angry__73.png,angry,0
focused__111.png,../data2/focused/focused__111.png,focused,1
neutral__275.png,../data2/neutral/neutral__275.png,neutral,3
angry__319.jpg,../data2/angry/angry__319.jpg,angry,0
angry__299.jpg,../data2/angry/angry__299.jpg,angry,0
neutral__125.jpg,../data2/neutral/neutral__125.jpg,neutral,3
happy__49.png,../data2/happy/happy__49.png,happy,2
focused__252.png,../data2/focused/focused__252.png,focused,1
happy__487.png,../data2/happy/happy__487.png,happy,2
happy__402.png,../data2/happy/happy__402.png,happy,2
focused__194.png,../data2/focused/focused__194.png,focused,1
neutral__182.jpg,../data2/neutral/neutral__182.jpg,neutral,3
focused__433.png,../data2/focused/focused__433.png,focused,1
happy__327.png,../data2/happy/happy__327.png,happy,2
happy__289.png,../data2/happy/happy__289.png,happy,2
happy__383.png,../data2/happy/happy__383.png,happy,2
neutral__15.png,../data2/neutral/neutral__15.png,neutral,3
focused__12.png,../data2/focused/focused__12.png,focused,1
angry__419.png,../data2/angry/angry__419.png,angry,0
angry__54.png,../data2/angry/angry__54.png,angry,0
happy__442.jpg,../data2/happy/happy__442.jpg,happy,2
happy__137.jpg,../data2/happy/happy__137.jpg,happy,2
neutral__405.png,../data2/neutral/neutral__405.png,neutral,3
angry__104.png,../data2/angry/angry__104.png,angry,0
angry__406.jpg,../data2/angry/angry__406.jpg,angry,0
angry__37.jpg,../data2/angry/angry__37.jpg,angry,0
angry__125.jpg,../data2/angry/angry__125.jpg,angry,0
focused__500.png,../data2/focused/focused__500.png,focused,1
happy__246.jpg,../data2/happy/happy__246.jpg,happy,2
neutral__34.png,../data2/neutral/neutral__34.png,neutral,3
happy__238.png,../data2/happy/happy__238.png,happy,2
neutral__255.png,../data2/neutral/neutral__255.png,neutral,3
angry__153.png,../data2/angry/angry__153.png,angry,0
happy__62.jpg,../data2/happy/happy__62.jpg,happy,2
happy__70.png,../data2/happy/happy__70.png,happy,2
happy__65.jpg,../data2/happy/happy__65.jpg,happy,2
neutral__395.png,../data2/neutral/neutral__395.png,neutral,3
happy__321.jpg,../data2/happy/happy__321.jpg,happy,2
focused__145.png,../data2/focused/focused__145.png,focused,1
neutral__71.png,../data2/neutral/neutral__71.png,neutral,3
focused__263.png,../data2/focused/focused__263.png,focused,1
happy__424.jpg,../data2/happy/happy__424.jpg,happy,2
angry__446.jpg,../data2/angry/angry__446.jpg,angry,0
happy__201.png,../data2/happy/happy__201.png,happy,2
neutral__57.jpg,../data2/neutral/neutral__57.jpg,neutral,3
neutral__492.png,../data2/neutral/neutral__492.png,neutral,3
focused__87.png,../data2/focused/focused__87.png,focused,1
focused__283.jpg,../data2/focused/focused__283.jpg,focused,1
happy__50.jpg,../data2/happy/happy__50.jpg,happy,2
focused__141.png,../data2/focused/focused__141.png,focused,1
happy__114.png,../data2/happy/happy__114.png,happy,2
happy__32.png,../data2/happy/happy__32.png,happy,2
neutral__213.png,../data2/neutral/neutral__213.png,neutral,3
happy__23.png,../data2/happy/happy__23.png,happy,2
angry__164.jpg,../data2/angry/angry__164.jpg,angry,0
focused__456.png,../data2/focused/focused__456.png,focused,1
happy__460.png,../data2/happy/happy__460.png,happy,2
happy__72.jpg,../data2/happy/happy__72.jpg,happy,2
focused__167.png,../data2/focused/focused__167.png,focused,1
focused__468.png,../data2/focused/focused__468.png,focused,1
focused__392.png,../data2/focused/focused__392.png,focused,1
happy__156.png,../data2/happy/happy__156.png,happy,2
neutral__227.png,../data2/neutral/neutral__227.png,neutral,3
neutral__502.png,../data2/neutral/neutral__502.png,neutral,3
happy__16.jpg,../data2/happy/happy__16.jpg,happy,2
focused__205.png,../data2/focused/focused__205.png,focused,1
angry__391.png,../data2/angry/angry__391.png,angry,0
focused__156.png,../data2/focused/focused__156.png,focused,1
neutral__283.png,../data2/neutral/neutral__283.png,neutral,3
happy__161.png,../data2/happy/happy__161.png,happy,2
focused__158.png,../data2/focused/focused__158.png,focused,1
angry__150.jpg,../data2/angry/angry__150.jpg,angry,0
focused__422.png,../data2/focused/focused__422.png,focused,1
neutral__454.jpg,../data2/neutral/neutral__454.jpg,neutral,3
focused__423.png,../data2/focused/focused__423.png,focused,1
angry__81.jpg,../data2/angry/angry__81.jpg,angry,0
angry__76.jpg,../data2/angry/angry__76.jpg,angry,0
focused__344.png,../data2/focused/focused__344.png,focused,1
focused__264.png,../data2/focused/focused__264.png,focused,1
focused__47.png,../data2/focused/focused__47.png,focused,1
focused__349.png,../data2/focused/focused__349.png,focused,1
angry__427.png,../data2/angry/angry__427.png,angry,0
happy__147.png,../data2/happy/happy__147.png,happy,2
neutral__438.jpg,../data2/neutral/neutral__438.jpg,neutral,3
focused__276.png,../data2/focused/focused__276.png,focused,1
focused__215.png,../data2/focused/focused__215.png,focused,1
focused__364.png,../data2/focused/focused__364.png,focused,1
happy__303.png,../data2/happy/happy__303.png,happy,2
neutral__479.jpg,../data2/neutral/neutral__479.jpg,neutral,3
angry__222.jpg,../data2/angry/angry__222.jpg,angry,0
focused__465.png,../data2/focused/focused__465.png,focused,1
neutral__80.png,../data2/neutral/neutral__80.png,neutral,3
angry__89.png,../data2/angry/angry__89.png,angry,0
neutral__37.png,../data2/neutral/neutral__37.png,neutral,3
neutral__357.png,../data2/neutral/neutral__357.png,neutral,3
angry__177.png,../data2/angry/angry__177.png,angry,0
focused__303.png,../data2/focused/focused__303.png,focused,1
happy__438.jpg,../data2/happy/happy__438.jpg,happy,2
focused__438.png,../data2/focused/focused__438.png,focused,1
neutral__59.png,../data2/neutral/neutral__59.png,neutral,3
angry__288.jpg,../data2/angry/angry__288.jpg,angry,0
happy__423.png,../data2/happy/happy__423.png,happy,2
neutral__343.png,../data2/neutral/neutral__343.png,neutral,3
angry__303.png,../data2/angry/angry__303.png,angry,0
angry__490.png,../data2/angry/angry__490.png,angry,0
happy__28.jpg,../data2/happy/happy__28.jpg,happy,2
happy__129.png,../data2/happy/happy__129.png,happy,2
focused__320.png,../data2/focused/focused__320.png,focused,1
angry__383.png,../data2/angry/angry__383.png,angry,0
neutral__489.png,../data2/neutral/neutral__489.png,neutral,3
focused__418.png,../data2/focused/focused__418.png,focused,1
focused__148.png,../data2/focused/focused__148.png,focused,1
happy__393.jpg,../data2/happy/happy__393.jpg,happy,2
happy__374.png,../data2/happy/happy__374.png,happy,2
happy__477.jpg,../data2/happy/happy__477.jpg,happy,2
angry__23.png,../data2/angry/angry__23.png,angry,0
focused__466.png,../data2/focused/focused__466.png,focused,1
focused__436.png,../data2/focused/focused__436.png,focused,1
angry__30.png,../data2/angry/angry__30.png,angry,0
focused__332.png,../data2/focused/focused__332.png,focused,1
angry__316.png,../data2/angry/angry__316.png,angry,0
angry__182.jpg,../data2/angry/angry__182.jpg,angry,0
focused__227.png,../data2/focused/focused__227.png,focused,1
angry__221.png,../data2/angry/angry__221.png,angry,0
focused__449.png,../data2/focused/focused__449.png,focused,1
neutral__118.png,../data2/neutral/neutral__118.png,neutral,3
focused__372.png,../data2/focused/focused__372.png,focused,1
neutral__352.png,../data2/neutral/neutral__352.png,neutral,3
angry__411.png,../data2/angry/angry__411.png,angry,0
focused__104.jpg,../data2/focused/focused__104.jpg,focused,1
focused__127.png,../data2/focused/focused__127.png,focused,1
focused__74.png,../data2/focused/focused__74.png,focused,1
neutral__124.jpg,../data2/neutral/neutral__124.jpg,neutral,3
happy__74.png,../data2/happy/happy__74.png,happy,2
happy__12.jpg,../data2/happy/happy__12.jpg,happy,2
angry__481.jpg,../data2/angry/angry__481.jpg,angry,0
happy__186.png,../data2/happy/happy__186.png,happy,2
happy__267.png,../data2/happy/happy__267.png,happy,2
focused__238.png,../data2/focused/focused__238.png,focused,1
neutral__387.jpg,../data2/neutral/neutral__387.jpg,neutral,3
angry__398.png,../data2/angry/angry__398.png,angry,0
angry__334.jpg,../data2/angry/angry__334.jpg,angry,0
focused__34.png,../data2/focused/focused__34.png,focused,1
focused__56.png,../data2/focused/focused__56.png,focused,1
happy__453.png,../data2/happy/happy__453.png,happy,2
focused__134.png,../data2/focused/focused__134.png,focused,1
focused__66.png,../data2/focused/focused__66.png,focused,1
neutral__466.png,../data2/neutral/neutral__466.png,neutral,3
focused__485.png,../data2/focused/focused__485.png,focused,1
neutral__132.png,../data2/neutral/neutral__132.png,neutral,3
angry__155.jpg,../data2/angry/angry__155.jpg,angry,0
angry__187.png,../data2/angry/angry__187.png,angry,0
happy__478.png,../data2/happy/happy__478.png,happy,2
happy__456.png,../data2/happy/happy__456.png,happy,2
neutral__487.jpg,../data2/neutral/neutral__487.jpg,neutral,3
focused__310.png,../data2/focused/focused__310.png,focused,1
focused__128.png,../data2/focused/focused__128.png,focused,1
neutral__136.jpg,../data2/neutral/neutral__136.jpg,neutral,3
angry__479.jpg,../data2/angry/angry__479.jpg,angry,0
happy__312.png,../data2/happy/happy__312.png,happy,2
focused__504.png,../data2/focused/focused__504.png,focused,1
neutral__240.png,../data2/neutral/neutral__240.png,neutral,3
neutral__206.png,../data2/neutral/neutral__206.png,neutral,3
focused__451.png,../data2/focused/focused__451.png,focused,1
angry__322.png,../data2/angry/angry__322.png,angry,0
angry__263.png,../data2/angry/angry__263.png,angry,0
angry__159.png,../data2/angry/angry__159.png,angry,0
neutral__41.png,../data2/neutral/neutral__41.png,neutral,3
neutral__451.png,../data2/neutral/neutral__451.png,neutral,3
neutral__50.png,../data2/neutral/neutral__50.png,neutral,3
neutral__166.png,../data2/neutral/neutral__166.png,neutral,3
focused__13.jpg,../data2/focused/focused__13.jpg,focused,1
neutral__14.png,../data2/neutral/neutral__14.png,neutral,3
happy__64.png,../data2/happy/happy__64.png,happy,2
angry__206.jpg,../data2/angry/angry__206.jpg,angry,0
angry__136.png,../data2/angry/angry__136.png,angry,0
happy__469.jpg,../data2/happy/happy__469.jpg,happy,2
happy__116.jpg,../data2/happy/happy__116.jpg,happy,2
angry__381.png,../data2/angry/angry__381.png,angry,0
neutral__475.png,../data2/neutral/neutral__475.png,neutral,3
happy__389.png,../data2/happy/happy__389.png,happy,2
neutral__493.png,../data2/neutral/neutral__493.png,neutral,3
focused__245.png,../data2/focused/focused__245.png,focused,1
neutral__139.png,../data2/neutral/neutral__139.png,neutral,3
focused__152.png,../data2/focused/focused__152.png,focused,1
neutral__323.png,../data2/neutral/neutral__323.png,neutral,3
